306|20130110|20130122|20130116|461|288|10|6|6|SO1512939|6|1|5|404.88|2024.4|0.5|2024.4000000000001|739.041|3695.205|0|0|0|DEF54E22-E90C|PO7064890|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
277|20130110|20130122|20130116|461|288|10|6|6|SO1512939|7|1|3|178.449|535.347|0.5|535.34699999999998|352.1394|1056.4182|0|0|0|DEF54E22-E90C|PO7064890|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
493|20130110|20130122|20130116|461|288|10|6|6|SO1512939|8|1|4|100.026|400.104|0.5|400.10399999999998|199.8519|799.4076|0|0|0|DEF54E22-E90C|PO7064890|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
529|20130110|20130122|20130116|461|288|10|6|6|SO1512939|9|1|1|1.197|1.197|0.5|1.1970000000000001|1.4923|1.4923|0|0|0|DEF54E22-E90C|PO7064890|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
500|20130110|20130122|20130116|208|288|10|46|6|SO1512943|1|1|1|301.173|301.173|0.5|301.173|601.7437|601.7437|0|0|0|402FD136-A5FD|PO41183|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
314|20130110|20130122|20130116|637|288|10|103|6|SO1512945|1|1|4|1073.481|4293.924|0.5|4293.924|2171.2942|8685.1768|0|0|0|87D0E721-4D5B|PO3608266|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
287|20130110|20130122|20130116|637|288|10|103|6|SO1512945|2|1|6|101.166|606.996|0.5|606.99599999999998|204.6251|1227.7506|0|0|0|87D0E721-4D5B|PO3608266|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
342|20130110|20130122|20130116|637|288|10|103|6|SO1512945|3|1|3|209.7295|629.1884|0.5|629.18835000000001|413.1463|1239.4389|0|0|0|87D0E721-4D5B|PO3608266|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
591|20100418|20100430|20100424|198|283|1|19|3|SO1020701|6|1|3|338.994|1016.982|0|0|308.2179|924.6537|1016.982|81.3586|25.4246|F4B40B45-2DA6|PO643871|2010-04-18 00:00:00|2010-04-30 00:00:00|2010-04-24 00:00:00
341|20100418|20100430|20100424|18|283|1|85|3|SO1020827|6|1|3|469.794|1409.382|0|0|486.7066|1460.1198|1409.382|112.7506|35.2346|A8028E15-7BA8|PO8022318|2010-04-18 00:00:00|2010-04-30 00:00:00|2010-04-24 00:00:00
332|20100418|20100430|20100424|431|283|1|64|3|SO1020906|6|1|3|419.4589|1258.3767|0|0|413.1463|1239.4389|1258.3767|100.6701|31.4594|4DDBCBE5-209E|PO8953621|2010-04-18 00:00:00|2010-04-30 00:00:00|2010-04-24 00:00:00
577|20100419|20100501|20100425|418|283|1|92|3|SO1021067|6|1|3|728.91|2186.73|0|0|755.1508|2265.4524|2186.73|174.9384|54.6683|31731338-36E5|PO8650038|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
315|20100419|20100501|20100425|58|283|1|54|3|SO1021182|6|1|3|874.794|2624.382|0|0|884.7083|2654.1249|2624.382|209.9506|65.6096|282D9217-90F6|PO6765471|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
396|20100419|20100501|20100425|472|283|1|43|3|SO1021200|6|1|3|74.838|224.514|0|0|55.3801|166.1403|224.514|17.9611|5.6129|FEAC0030-86AB|PO2746091|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
533|20100419|20100501|20100425|695|283|1|98|3|SO1021264|6|1|3|149.874|449.622|0|0|136.785|410.355|449.622|35.9698|11.2406|3752EFA7-3D3B|PO6621666|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
606|20100419|20100501|20100425|346|283|1|82|3|SO1021345|6|1|3|323.994|971.982|0|0|343.6496|1030.9488|971.982|77.7586|24.2996|B2D69527-2FFD|PO9295777|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
567|20100419|20100501|20100425|643|283|1|22|3|SO1021417|6|1|3|445.41|1336.23|0|0|461.4448|1384.3344|1336.23|106.8984|33.4058|F2F42DD1-1DC6|PO3989383|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
460|20100419|20100501|20100425|180|283|1|58|3|SO1021442|6|1|3|53.994|161.982|0|0|37.1209|111.3627|161.982|12.9586|4.0496|1EB0D630-683F|PO9129473|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
343|20100419|20100501|20100425|111|283|1|54|3|SO1021535|6|1|3|469.794|1409.382|0|0|486.7066|1460.1198|1409.382|112.7506|35.2346|C453F928-8645|PO9560018|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
538|20100419|20100501|20100425|288|283|1|18|3|SO1021591|6|1|3|12.894|38.682|0|0|8.0373|24.1119|38.682|3.0946|0.9671|BE1D3B9C-0DAB|PO4378497|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
371|20100419|20100501|20100425|306|283|1|25|3|SO1021642|6|1|3|1308.9375|3926.8125|0|0|1320.6838|3962.0514|3926.8125|314.145|98.1703|C4E18796-4695|PO5166770|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
235|20100419|20100501|20100425|327|283|1|95|3|SO1021653|6|1|3|28.8404|86.5212|0|0|31.7244|95.1732|86.5212|6.9217|2.163|B3A31D1B-A773|PO4041246|2010-04-19 00:00:00|2010-05-01 00:00:00|2010-04-25 00:00:00
289|20100421|20100503|20100427|377|283|1|86|3|SO1021932|6|1|3|744.2727|2232.8181|0|0|660.9142|1982.7426|2232.8181|178.6254|55.8205|2D98E80F-3B0C|PO9509362|2010-04-21 00:00:00|2010-05-03 00:00:00|2010-04-27 00:00:00
375|20100421|20100503|20100427|543|283|1|87|3|SO1022342|6|1|3|1308.9375|3926.8125|0|0|1320.6838|3962.0514|3926.8125|314.145|98.1703|54CCFC49-CCF9|PO8027372|2010-04-21 00:00:00|2010-05-03 00:00:00|2010-04-27 00:00:00
367|20100422|20100504|20100428|646|283|1|7|3|SO1022607|6|1|3|647.994|1943.982|0|0|598.4354|1795.3062|1943.982|155.5186|48.5996|EFEB44E7-4D94|PO8226599|2010-04-22 00:00:00|2010-05-04 00:00:00|2010-04-28 00:00:00
280|20100422|20100504|20100428|623|283|1|96|3|SO1022830|6|1|3|183.9382|551.8146|0|0|170.1428|510.4284|551.8146|44.1452|13.7954|2B78922A-AFD3|PO4597545|2010-04-22 00:00:00|2010-05-04 00:00:00|2010-04-28 00:00:00
590|20100422|20100504|20100428|22|283|1|25|3|SO1022962|6|1|3|461.694|1385.082|0|0|419.7784|1259.3352|1385.082|110.8066|34.6271|53DCE9CB-E545|PO6556013|2010-04-22 00:00:00|2010-05-04 00:00:00|2010-04-28 00:00:00
294|20100423|20100505|20100429|327|283|1|46|3|SO1023340|6|1|3|744.2727|2232.8181|0|0|660.9142|1982.7426|2232.8181|178.6254|55.8205|0F19101F-F31F|PO2556165|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
517|20100423|20100505|20100429|454|283|1|40|3|SO1023446|6|1|3|31.584|94.752|0|0|23.3722|70.1166|94.752|7.5802|2.3688|3DCAEC1A-0957|PO5617220|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
477|20100423|20100505|20100429|523|283|1|52|3|SO1023453|6|1|3|2.994|8.982|0|0|1.8663|5.5989|8.982|0.7186|0.2246|DA1C761B-5744|PO8020685|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
530|20100423|20100505|20100429|543|283|1|58|3|SO1023878|6|1|3|2.994|8.982|0|0|1.8663|5.5989|8.982|0.7186|0.2246|C29BE565-662D|PO605484|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
600|20100423|20100505|20100429|579|283|1|67|3|SO1023966|6|1|3|323.994|971.982|0|0|294.5797|883.7391|971.982|77.7586|24.2996|5DB96B3D-33B8|PO5206366|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
248|20100423|20100505|20100429|222|283|1|95|3|SO1024047|6|1|3|780.8182|2342.4546|0|0|722.2568|2166.7704|2342.4546|187.3964|58.5614|C5434AC4-AA92|PO4513536|2010-04-23 00:00:00|2010-05-05 00:00:00|2010-04-29 00:00:00
347|20130525|20130606|20130531|411|296|5|56|9|SO1585060|4|1|5|1733.9949|8669.9745|0.14999999999999999|1529.9955|1912.1544|9560.772|7139.979|571.1983|178.4995|CC2866F8-F74A|PO6908989|2013-05-25 00:00:00|2013-06-06 00:00:00|2013-05-31 00:00:00
378|20130529|20130610|20130604|616|296|5|92|9|SO1586456|4|1|5|1246.1085|6230.5425|0.14999999999999999|1099.5074999999999|1554.9479|7774.7395|5131.035|410.4828|128.2759|FDB09DA5-9ACB|PO8747592|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
355|20130529|20130610|20130604|483|296|5|3|9|SO1586713|4|1|5|1183.1949|5915.9745|0.14999999999999999|1043.9955|1265.6195|6328.0975|4871.979|389.7583|121.7995|D97F3536-5D3D|PO3676016|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
592|20130529|20130610|20130604|213|296|5|102|9|SO1586901|4|1|5|288.1449|1440.7245|0.14999999999999999|254.24549999999999|308.2179|1541.0895|1186.479|94.9183|29.662|2C694B73-A8DC|PO6327350|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
505|20130529|20130610|20130604|375|296|5|88|9|SO1586929|4|1|5|170.0442|850.221|0.14999999999999999|150.03899999999999|199.8519|999.2595|700.182|56.0146|17.5046|271FAA19-6C06|PO7513407|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
445|20130529|20130610|20130604|15|296|5|54|9|SO1587073|4|1|5|30.5949|152.9745|0.14999999999999999|26.9955|24.7459|123.7295|125.979|10.0783|3.1495|B950E7CA-9A17|PO7087603|2013-05-29 00:00:00|2013-06-10 00:00:00|2013-06-04 00:00:00
604|20130607|20130619|20130613|682|296|5|53|9|SO1591906|4|1|5|275.3949|1376.9745|0.14999999999999999|242.99549999999999|343.6496|1718.248|1133.979|90.7183|28.3495|E4860240-96E0|PO9451806|2013-06-07 00:00:00|2013-06-19 00:00:00|2013-06-13 00:00:00
308|20130607|20130619|20130613|303|296|5|7|9|SO1592402|4|1|5|632.6318|3163.159|0.14999999999999999|558.20452499999999|660.9142|3304.571|2604.9545|208.3964|65.1239|8990AE45-2BEB|PO3043845|2013-06-07 00:00:00|2013-06-19 00:00:00|2013-06-13 00:00:00
383|20130628|20130710|20130704|195|296|5|28|9|SO1601783|4|1|5|510.2231|2551.1156|0.14999999999999999|450.19687500000003|605.6492|3028.246|2100.9187|168.0735|52.523|76B3911C-631E|PO442409|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
247|20130628|20130710|20130704|33|296|5|22|9|SO1602004|4|1|5|644.3645|3221.8226|0.14999999999999999|568.55692500000009|747.9682|3739.841|2653.2657|212.2613|66.3316|ADA87142-028E|PO4310051|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
437|20130628|20130710|20130704|555|296|5|85|9|SO1602148|4|1|5|663.6955|3318.4773|0.14999999999999999|585.61365000000001|722.2568|3611.284|2732.8637|218.6291|68.3216|B3222540-215C|PO4220923|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
243|20130628|20130710|20130704|105|296|5|46|9|SO1602185|4|1|5|730.065|3650.325|0.14999999999999999|644.17499999999995|868.6342|4343.171|3006.15|240.492|75.1538|49EA0B15-E6F1|PO2231974|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
328|20130628|20130710|20130704|393|296|5|32|9|SO1602279|4|1|5|356.5401|1782.7003|0.14999999999999999|314.59417500000001|413.1463|2065.7315|1468.1061|117.4485|36.7027|AF188306-6CCA|PO7236203|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
365|20130707|20130719|20130713|195|296|5|42|9|SO1607140|4|1|5|550.7949|2753.9745|0.14999999999999999|485.99549999999999|598.4354|2992.177|2267.979|181.4383|56.6995|2D97181F-3C92|PO1326254|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
388|20130707|20130719|20130713|213|296|5|83|9|SO1607180|4|1|5|571.4499|2857.2495|0.14999999999999999|504.22050000000002|713.0798|3565.399|2353.029|188.2423|58.8257|6CAC906E-0F91|PO7510827|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
253|20130707|20130719|20130713|321|296|5|10|9|SO1607331|4|1|5|151.7937|758.9684|0.14999999999999999|133.93560000000002|176.1997|880.9985|625.0328|50.0026|15.6258|447765C4-7AC3|PO2607733|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
499|20130707|20130719|20130713|537|296|5|103|9|SO1607353|4|1|5|511.9941|2559.9705|0.14999999999999999|451.7595|601.7437|3008.7185|2108.211|168.6569|52.7053|A19F9546-1EB6|PO5844900|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
556|20130707|20130719|20130713|465|296|5|17|9|SO1607624|4|1|5|89.4999|447.4995|0.14999999999999999|78.970499999999987|77.9176|389.588|368.529|29.4823|9.2132|DA7F6E00-ECFE|PO3404503|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
279|20130710|20130722|20130716|303|296|5|3|9|SO1608527|4|1|5|151.7937|758.9684|0.14999999999999999|133.93560000000002|176.1997|880.9985|625.0328|50.0026|15.6258|FD519F05-F44B|PO7246633|2013-07-10 00:00:00|2013-07-22 00:00:00|2013-07-16 00:00:00
290|20130710|20130722|20130716|159|296|5|59|9|SO1608757|4|1|5|695.895|3479.475|0.14999999999999999|614.02500000000009|747.2002|3736.001|2865.45|229.236|71.6363|83B01338-CDA0|PO3726365|2013-07-10 00:00:00|2013-07-22 00:00:00|2013-07-16 00:00:00
296|20130710|20130722|20130716|303|296|5|99|9|SO1608838|4|1|5|607.4987|3037.4933|0.14999999999999999|536.02822499999991|617.0281|3085.1405|2501.4651|200.1172|62.5366|56D2A3E1-CEB3|PO3021639|2013-07-10 00:00:00|2013-07-22 00:00:00|2013-07-16 00:00:00
541|20130715|20130727|20130721|357|296|5|80|9|SO1611560|4|1|5|14.7849|73.9245|0.14999999999999999|13.045499999999999|10.8423|54.2115|60.879|4.8703|1.522|CD418E48-BB8C|PO1050743|2013-07-15 00:00:00|2013-07-27 00:00:00|2013-07-21 00:00:00
334|20130715|20130727|20130721|141|296|5|42|9|SO1611902|4|1|5|356.5401|1782.7003|0.14999999999999999|314.59417500000001|413.1463|2065.7315|1468.1061|117.4485|36.7027|5D48B32E-99CF|PO4259597|2013-07-15 00:00:00|2013-07-27 00:00:00|2013-07-21 00:00:00
383|20130719|20130731|20130725|519|296|5|89|9|SO1614231|4|1|5|510.2231|2551.1156|0.14999999999999999|450.19687500000003|605.6492|3028.246|2100.9187|168.0735|52.523|6930EF70-4059|PO3084275|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
227|20130719|20130731|20130725|519|296|5|34|9|SO1614305|4|1|5|24.5143|122.5717|0.14999999999999999|21.630299999999998|29.0807|145.4035|100.9414|8.0753|2.5235|C84206E4-6B18|PO2627591|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
247|20140610|20140622|20140616|618|281|1|70|2|SO1766183|4|1|5|758.0759|3790.3795|0|0|747.9682|3739.841|3790.3795|303.2304|94.7595|3682B2F5-2B57|PO9056878|2014-06-10 00:00:00|2014-06-22 00:00:00|2014-06-16 00:00:00
371|20140611|20140623|20140617|619|281|1|45|2|SO1766864|4|1|5|1308.9375|6544.6875|0|0|1320.6838|6603.419|6544.6875|523.575|163.6172|88846768-4CB4|PO8621934|2014-06-11 00:00:00|2014-06-23 00:00:00|2014-06-17 00:00:00
318|20140611|20140623|20140617|341|281|1|93|2|SO1766877|4|1|5|874.794|4373.97|0|0|884.7083|4423.5415|4373.97|349.9176|109.3493|C454FF88-8DDA|PO5155316|2014-06-11 00:00:00|2014-06-23 00:00:00|2014-06-17 00:00:00
342|20140613|20140625|20140619|125|281|1|80|2|SO1767315|4|1|5|419.4589|2097.2945|0|0|413.1463|2065.7315|2097.2945|167.7836|52.4324|52A2C5B2-951F|PO3363420|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
429|20140613|20140625|20140619|594|281|1|81|2|SO1767346|4|1|5|324.4527|1622.2635|0|0|300.1188|1500.594|1622.2635|129.7811|40.5566|B08E0CB0-44EA|PO6371519|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
235|20140613|20140625|20140619|108|281|1|85|2|SO1767435|4|1|5|28.8404|144.202|0|0|31.7244|158.622|144.202|11.5362|3.6051|040CD37E-6F11|PO2910124|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
288|20140613|20140625|20140619|378|281|1|78|2|SO1767592|4|1|5|722.5949|3612.9745|0|0|623.8403|3119.2015|3612.9745|289.038|90.3244|A9DD363B-8DD5|PO9627571|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
540|20140613|20140625|20140619|89|281|1|20|2|SO1767624|4|1|5|19.56|97.8|0|0|12.1924|60.962|97.8|7.824|2.445|399D71A9-E891|PO9199244|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
383|20140613|20140625|20140619|450|281|1|102|2|SO1767775|4|1|5|600.2625|3001.3125|0|0|605.6492|3028.246|3001.3125|240.105|75.0328|F471EA2C-F169|PO8036667|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
412|20140613|20140625|20140619|342|281|1|78|2|SO1767898|4|1|5|180.129|900.645|0|0|133.2955|666.4775|900.645|72.0516|22.5161|352909F9-7777|PO3769044|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
421|20140613|20140625|20140619|54|281|1|34|2|SO1768067|4|1|5|196.329|981.645|0|0|145.2835|726.4175|981.645|78.5316|24.5411|E7D47CD1-26B1|PO9258513|2014-06-13 00:00:00|2014-06-25 00:00:00|2014-06-19 00:00:00
490|20140615|20140627|20140621|684|281|1|93|2|SO1768231|4|1|5|32.394|161.97|0|0|41.5723|207.8615|161.97|12.9576|4.0493|D1372AF6-5671|PO193872|2014-06-15 00:00:00|2014-06-27 00:00:00|2014-06-21 00:00:00
605|20140615|20140627|20140621|540|281|1|97|2|SO1768242|4|1|5|323.994|1619.97|0|0|343.6496|1718.248|1619.97|129.5976|40.4993|D560E1E9-2394|PO838602|2014-06-15 00:00:00|2014-06-27 00:00:00|2014-06-21 00:00:00
402|20140615|20140627|20140621|35|281|1|88|2|SO1768276|4|1|5|72.162|360.81|0|0|53.3999|266.9995|360.81|28.8648|9.0203|04F0B13D-F350|PO5829911|2014-06-15 00:00:00|2014-06-27 00:00:00|2014-06-21 00:00:00
345|20140615|20140627|20140621|342|281|1|18|2|SO1768342|4|1|5|2039.994|10199.97|0|0|1912.1544|9560.772|10199.97|815.9976|254.9993|1C4C52DE-F29F|PO536879|2014-06-15 00:00:00|2014-06-27 00:00:00|2014-06-21 00:00:00
503|20140616|20140628|20140622|575|281|1|48|2|SO1768754|4|1|5|200.052|1000.26|0|0|199.8519|999.2595|1000.26|80.0208|25.0065|7793C184-B8A9|PO3163273|2014-06-16 00:00:00|2014-06-28 00:00:00|2014-06-22 00:00:00
278|20140616|20140628|20140622|359|281|1|29|2|SO1768893|4|1|5|356.898|1784.49|0|0|352.1394|1760.697|1784.49|142.7592|44.6123|D9AA56BD-7C70|PO1696486|2014-06-16 00:00:00|2014-06-28 00:00:00|2014-06-22 00:00:00
296|20140618|20140630|20140624|269|281|1|9|2|SO1769351|4|1|5|714.7043|3573.5215|0|0|617.0281|3085.1405|3573.5215|285.8817|89.338|5BBD72ED-C5C1|PO8830822|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
341|20140618|20140630|20140624|486|281|1|64|2|SO1769463|4|1|5|469.794|2348.97|0|0|486.7066|2433.533|2348.97|187.9176|58.7243|57B03B1B-54BC|PO5496890|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
337|20140618|20140630|20140624|594|281|1|35|2|SO1769597|4|1|5|469.794|2348.97|0|0|486.7066|2433.533|2348.97|187.9176|58.7243|6B510A14-D8B8|PO2606200|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
589|20140618|20140630|20140624|642|281|1|51|2|SO1769637|4|1|5|461.694|2308.47|0|0|419.7784|2098.892|2308.47|184.6776|57.7118|A3D331B4-F688|PO2781461|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
307|20140618|20140630|20140624|432|281|1|78|2|SO1769696|4|1|5|722.5949|3612.9745|0|0|623.8403|3119.2015|3612.9745|289.038|90.3244|E152B758-CD6F|PO8851713|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
255|20140618|20140630|20140624|89|281|1|43|2|SO1769788|4|1|5|202.332|1011.66|0|0|204.6251|1023.1255|1011.66|80.9328|25.2915|3CC9CDDA-E4EF|PO9799352|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
472|20140618|20140630|20140624|71|281|1|76|2|SO1769887|4|1|5|38.1|190.5|0|0|23.749|118.745|190.5|15.24|4.7625|B242635A-B6BB|PO9906401|2014-06-18 00:00:00|2014-06-30 00:00:00|2014-06-24 00:00:00
348|20140619|20140701|20140625|36|281|1|91|2|SO1769961|4|1|5|2024.994|10124.97|0|0|1898.0944|9490.472|10124.97|809.9976|253.1243|841B2420-022E|PO6667431|2014-06-19 00:00:00|2014-07-01 00:00:00|2014-06-25 00:00:00
246|20100918|20100930|20100924|415|289|1|36|1|SO1097342|1|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|A096CDC4-22B9|PO8349927|2010-09-18 00:00:00|2010-09-30 00:00:00|2010-09-24 00:00:00
506|20100919|20101001|20100925|559|289|1|5|1|SO1097447|1|1|1|200.052|200.052|0|0|199.8519|199.8519|200.052|16.0042|5.0013|EA0B26F5-99F6|PO7307523|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
436|20100919|20101001|20100925|326|289|1|62|1|SO1097452|1|1|1|356.898|356.898|0|0|360.9428|360.9428|356.898|28.5518|8.9225|80DFC95E-9C7A|PO291881|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
411|20100919|20101001|20100925|469|289|1|94|1|SO1097593|1|1|1|125.415|125.415|0|0|92.8071|92.8071|125.415|10.0332|3.1354|AC1CE053-9071|PO1715295|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
276|20100919|20101001|20100925|163|289|1|25|1|SO1097603|1|1|1|356.898|356.898|0|0|352.1394|352.1394|356.898|28.5518|8.9225|0FE9ED2D-4DDB|PO9551797|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
252|20100919|20101001|20100925|164|289|1|69|1|SO1097664|1|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|AD8DDFE0-C869|PO8166537|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
442|20100919|20101001|20100925|415|289|1|84|1|SO1097774|1|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|1008E2D9-DBAB|PO8591089|2010-09-19 00:00:00|2010-10-01 00:00:00|2010-09-25 00:00:00
461|20100921|20101003|20100927|397|289|1|8|1|SO1097853|1|1|1|53.994|53.994|0|0|37.1209|37.1209|53.994|4.3195|1.3499|0B368C9A-4C6B|PO5365806|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
441|20100921|20101003|20100927|605|289|1|36|1|SO1097933|1|1|1|780.8182|780.8182|0|0|722.2568|722.2568|780.8182|62.4655|19.5205|76B477C7-420E|PO61887|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
346|20100921|20101003|20100927|199|289|1|61|1|SO1098005|1|1|1|2039.994|2039.994|0|0|1912.1544|1912.1544|2039.994|163.1995|50.9999|2EDA9190-6880|PO5803400|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
451|20100921|20101003|20100927|109|289|1|39|1|SO1098118|1|1|1|20.994|20.994|0|0|14.4334|14.4334|20.994|1.6795|0.5249|F7C1B9B5-7D63|PO1551787|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
470|20100921|20101003|20100927|361|289|1|6|1|SO1098132|1|1|1|22.794|22.794|0|0|15.6709|15.6709|22.794|1.8235|0.5699|B7CB2784-32C3|PO1968152|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
440|20100921|20101003|20100927|290|289|1|28|1|SO1098266|1|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|680CD1E1-F528|PO2425451|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
346|20100921|20101003|20100927|2|289|1|72|1|SO1098365|1|1|1|2039.994|2039.994|0|0|1912.1544|1912.1544|2039.994|163.1995|50.9999|4D7BACA7-3B7A|PO4483764|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
397|20100921|20101003|20100927|564|289|1|69|1|SO1098426|1|1|1|24.2945|24.2945|0|0|17.978|17.978|24.2945|1.9436|0.6074|559D53B4-39D0|PO5967005|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
586|20100921|20101003|20100927|693|289|1|41|1|SO1098538|1|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|CBD8533C-66BE|PO2392309|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
218|20100921|20101003|20100927|438|289|1|16|1|SO1098592|1|1|1|5.7|5.7|0|0|3.3963|3.3963|5.7|0.456|0.1425|A97F7A92-7383|PO7725964|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
218|20100921|20101003|20100927|487|289|1|10|1|SO1098631|1|1|1|5.7|5.7|0|0|3.3963|3.3963|5.7|0.456|0.1425|7A2E1D9C-2D8D|PO1543641|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
362|20100921|20101003|20100927|620|289|1|38|1|SO1098646|1|1|1|1229.4589|1229.4589|0|0|1105.81|1105.81|1229.4589|98.3567|30.7365|A735BAD9-38DC|PO9770479|2010-09-21 00:00:00|2010-10-03 00:00:00|2010-09-27 00:00:00
336|20100922|20101004|20100928|398|289|1|82|1|SO1098684|1|1|1|419.4589|419.4589|0|0|413.1463|413.1463|419.4589|33.5567|10.4865|1B0C0781-0A24|PO9182792|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
355|20100922|20101004|20100928|145|289|1|64|1|SO1098743|1|1|1|1391.994|1391.994|0|0|1265.6195|1265.6195|1391.994|111.3595|34.7999|7BC37629-B7CB|PO2792443|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
554|20100922|20101004|20100928|218|289|1|12|1|SO1098867|1|1|1|54.942|54.942|0|0|40.6571|40.6571|54.942|4.3954|1.3736|70981886-C199|PO1592882|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
